Hero;Player;Total Count;Winrate;Avg. KAL
Tiny;W33;28;50,00%;3,08
Dragon Knight;W33;27;62,96%;3,28
Earthshaker;Darkmago;27;55,56%;3,89
Void Spirit;Topson;27;55,56%;3,10
Mirana;W33;26;57,69%;4,53
Visage;W33;26;46,15%;3,02
Batrider;4nalog;26;42,31%;3,66
Huskar;4nalog;26;53,85%;2,75
Earth Spirit;Stormstormer;25;64,00%;4,92
Viper;Darkmago;25;52,00%;3,75
Queen of Pain;W33;25;60,00%;5,22
Zeus;4nalog;24;50,00%;6,37
Dragon Knight;4nalog;24;58,33%;3,82
Zeus;Darkmago;24;58,33%;7,51
Tiny;4nalog;24;50,00%;3,65
Earth Spirit;Topson;23;56,52%;3,81
Windranger;Stormstormer;23;60,87%;4,94
Slardar;Darkmago;23;56,52%;4,90
Primal Beast;4nalog;23;65,22%;3,90
Storm Spirit;W33;23;26,09%;2,46
Zeus;W33;23;69,57%;4,37
Troll Warlord;Topson;22;77,27%;4,64
Visage;Stormstormer;22;63,64%;5,75
Ursa;W33;22;50,00%;2,98
Keeper of the Light;4nalog;21;66,67%;7,35
Timbersaw;W33;21;47,62%;2,69
Monkey King;4nalog;21;38,10%;4,22
Dragon Knight;Stormstormer;21;47,62%;2,97
Tinker;W33;21;57,14%;3,62
Pugna;Stormstormer;20;55,00%;5,59
Earthshaker;4nalog;20;60,00%;5,43
Death Prophet;4nalog;19;47,37%;3,80
Earth Spirit;W33;19;52,63%;2,90
Death Prophet;Stormstormer;19;52,63%;4,71
Leshrac;Stormstormer;19;47,37%;3,59
Lina;4nalog;19;52,63%;3,91
Invoker;Darkmago;18;50,00%;3,79
Windranger;Topson;18;66,67%;4,37
Void Spirit;W33;17;52,94%;3,74
Sniper;4nalog;16;43,75%;4,59
Snapfire;Topson;16;50,00%;3,56
Earth Spirit;Darkmago;16;62,50%;4,39
Alchemist;Darkmago;16;68,75%;4,67
Templar Assassin;Stormstormer;16;50,00%;5,58
Pugna;W33;15;46,67%;3,29
Leshrac;W33;15;60,00%;2,44
Shadow Fiend;4nalog;14;57,14%;4,50
Beastmaster;4nalog;14;78,57%;8,97
Razor;Topson;14;57,14%;2,86
Clinkz;Topson;14;50,00%;2,99
Gyrocopter;W33;13;61,54%;3,93
Huskar;W33;13;53,85%;2,35
Storm Spirit;Topson;13;61,54%;4,91
Slardar;4nalog;13;38,46%;5,04
Kunkka;Stormstormer;12;41,67%;3,37
Primal Beast;Stormstormer;12;50,00%;3,92
Outworld Devourer;Stormstormer;12;50,00%;2,92
Slark;W33;12;50,00%;3,82
Necrophos;W33;12;50,00%;2,30
Kunkka;W33;12;33,33%;2,59
Rubick;Topson;12;50,00%;3,41
Timbersaw;Darkmago;12;50,00%;3,65
Sand King;Topson;11;63,64%;4,11
Monkey King;W33;11;72,73%;3,32
Magnus;W33;11;45,45%;2,31
Templar Assassin;4nalog;11;63,64%;8,11
Timbersaw;4nalog;10;70,00%;8,95
Lone Druid;W33;10;60,00%;6,20
Monkey King;Stormstormer;10;60,00%;4,09
Primal Beast;Topson;10;50,00%;3,87
Pudge;4nalog;10;60,00%;5,00
Drow Ranger;Topson;10;50,00%;2,91
Vengeful Spirit;Topson;10;90,00%;4,04
Keeper of the Light;W33;10;30,00%;3,32
Riki;Topson;10;60,00%;4,55
Lina;Topson;10;60,00%;1,97

Hero;Player;Total Count;Winrate;Avg. KAL
Mars;Wisper;125;50,40%;3,75
Pangolier;No!ob;113;48,67%;4,39
Timbersaw;Wisper;109;58,72%;4,93
Batrider;Wisper;101;64,36%;5,26
Morphling;Pakazs;92;54,35%;5,55
Beastmaster;Wisper;89;56,18%;4,08
Timbersaw;Davai Lama;89;65,17%;4,53
Dark Seer;Wisper;83;57,83%;5,24
Magnus;Wisper;78;62,82%;4,15
Tidehunter;BOOM;74;62,16%;4,98
Earth Spirit;Jabz;69;56,52%;3,18
Timbersaw;Jabz;68;55,88%;4,52
Leshrac;Wisper;67;58,21%;3,01
Snapfire;No!ob;66;54,55%;5,97
Doom;Wisper;66;53,03%;3,93
Enigma;Wisper;65;52,31%;3,82
Mars;BOOM;62;56,45%;3,58
Beastmaster;Jabz;60;55,00%;3,78
Nature's Prophet;Jabz;59;67,80%;3,97
Tiny;No!ob;58;58,62%;4,55
Mars;Jabz;55;50,91%;3,79
Gyrocopter;Pakazs;55;60,00%;5,09
Mars;No!ob;55;52,73%;4,26
Phoenix;Jabz;55;56,36%;3,29
Beastmaster;No!ob;54;57,41%;3,70
Dark Seer;Davai Lama;52;48,08%;3,59
Brewmaster;Wisper;51;54,90%;3,71
Sven;Pakazs;50;60,00%;6,03
Primal Beast;No!ob;50;50,00%;4,24
Templar Assassin;Pakazs;49;67,35%;6,02
Winter Wyvern;Jabz;48;52,08%;2,11
Mars;Davai Lama;47;46,81%;3,06
Enigma;Jabz;47;59,57%;4,55
Monkey King;Pakazs;47;57,45%;4,47
Bristleback;No!ob;46;60,87%;3,36
Death Prophet;No!ob;46;41,30%;4,35
Centaur Warrunner;Wisper;46;47,83%;3,20
Enigma;Davai Lama;45;57,78%;3,37
Centaur Warrunner;Davai Lama;44;47,73%;3,41
Chaos Knight;Pakazs;44;59,09%;4,73
Faceless Void;Pakazs;44;56,82%;5,44
Pangolier;BOOM;44;50,00%;3,92
Medusa;Pakazs;43;55,81%;5,65
Luna;Pakazs;43;48,84%;4,31
Tidehunter;Wisper;43;53,49%;4,16
Terrorblade;Pakazs;43;51,16%;4,35
Dark Seer;Jabz;43;53,49%;4,68
Doom;Davai Lama;43;53,49%;3,55
Underlord;Davai Lama;43;65,12%;4,01
Tiny;BOOM;42;45,24%;3,47
Clockwerk;Jabz;42;61,90%;2,89
Phoenix;Wisper;41;56,10%;3,83
Centaur Warrunner;BOOM;40;52,50%;3,89
Pangolier;Davai Lama;40;50,00%;3,03
Bristleback;Wisper;39;53,85%;3,31
Troll Warlord;Pakazs;39;53,85%;4,59
Axe;Davai Lama;39;51,28%;2,49
Timbersaw;BOOM;38;47,37%;4,15
Sand King;Wisper;38;52,63%;3,39
Pangolier;Jabz;38;44,74%;3,67
Sand King;Jabz;37;45,95%;2,93
Doom;Jabz;37;43,24%;3,13
Beastmaster;BOOM;36;58,33%;4,50
Brewmaster;BOOM;35;45,71%;3,79
Pangolier;Wisper;34;52,94%;3,87
Snapfire;Wisper;34;55,88%;4,21
Tidehunter;Davai Lama;34;55,88%;3,13
Beastmaster;Davai Lama;34;67,65%;3,74
Primal Beast;Davai Lama;34;55,88%;3,39
Magnus;Jabz;33;45,45%;3,13
Legion Commander;Wisper;33;45,45%;2,71
Venomancer;Wisper;33;63,64%;3,73
Primal Beast;BOOM;33;57,58%;4,52
Centaur Warrunner;Jabz;33;54,55%;4,49
Spectre;Pakazs;31;48,39%;6,13
Primal Beast;Wisper;30;60,00%;4,90
Dragon Knight;BOOM;29;44,83%;3,81
Viper;Davai Lama;29;48,28%;2,73
Tidehunter;Jabz;29;62,07%;4,78
Brewmaster;Jabz;28;50,00%;3,82
Visage;Jabz;28;60,71%;3,41
Leshrac;BOOM;28;53,57%;3,43
Ursa;Pakazs;28;57,14%;5,07
Kunkka;Jabz;27;51,85%;4,55
Axe;Wisper;27;33,33%;2,79
Juggernaut;Pakazs;27;62,96%;5,48
Doom;No!ob;27;48,15%;2,89
Primal Beast;Jabz;27;29,63%;4,07
Magnus;BOOM;26;57,69%;4,00
Bristleback;BOOM;26;38,46%;2,89
Batrider;BOOM;26;42,31%;3,24
Doom;BOOM;25;48,00%;3,87
Slark;Pakazs;25;72,00%;8,03
Slardar;Jabz;25;52,00%;3,62
Slardar;Wisper;25;60,00%;3,31
Sand King;No!ob;24;50,00%;3,22
Underlord;BOOM;24;54,17%;3,50
Bloodseeker;Pakazs;24;54,17%;4,89
Undying;Jabz;24;58,33%;3,08
Death Prophet;Jabz;23;60,87%;3,86
Batrider;Jabz;23;47,83%;2,96
Brewmaster;Davai Lama;23;43,48%;3,35
Broodmother;Davai Lama;23;56,52%;4,53
Dawnbreaker;Wisper;23;65,22%;4,80
Lycan;No!ob;23;60,87%;8,29
Bristleback;Davai Lama;23;52,17%;3,02
Batrider;No!ob;22;68,18%;4,70
Bristleback;Jabz;22;59,09%;3,30
Underlord;Jabz;22;59,09%;3,72
Earthshaker;No!ob;22;40,91%;3,96
Earthshaker;Jabz;21;47,62%;2,42
Dark Seer;BOOM;21;57,14%;4,91
Underlord;Wisper;21;47,62%;3,80
Dragon Knight;No!ob;21;47,62%;4,01
Phantom Assassin;Pakazs;21;57,14%;7,50
Nature's Prophet;Pakazs;20;45,00%;6,01
Dragon Knight;Jabz;20;55,00%;3,74
Phantom Lancer;Pakazs;20;60,00%;7,55
Alchemist;Pakazs;20;65,00%;7,16
Night Stalker;Davai Lama;20;65,00%;5,80
Kunkka;No!ob;20;55,00%;5,48
Slardar;BOOM;20;50,00%;3,25
Viper;No!ob;19;52,63%;3,23
Anti-Mage;Pakazs;19;42,11%;3,51
Axe;BOOM;19;52,63%;3,37
Dawnbreaker;Jabz;19;57,89%;3,86
Lycan;Wisper;18;61,11%;8,47
Alchemist;Jabz;18;44,44%;3,07
Lifestealer;Pakazs;18;50,00%;4,77
Slardar;Davai Lama;18;55,56%;2,84
Elder Titan;Jabz;18;72,22%;3,74
Dawnbreaker;BOOM;18;55,56%;3,32
Razor;Jabz;17;47,06%;2,76
Naga Siren;Pakazs;17;35,29%;3,68
Kunkka;Wisper;16;50,00%;4,64
Tiny;Jabz;16;62,50%;3,46
Broodmother;BOOM;16;68,75%;6,30
Axe;Jabz;16;62,50%;3,49
Night Stalker;Jabz;15;33,33%;3,58
Visage;Davai Lama;15;66,67%;3,35
Magnus;Davai Lama;15;60,00%;3,33
Centaur Warrunner;No!ob;15;40,00%;2,57
Vengeful Spirit;Jabz;15;60,00%;2,06
Tiny;Wisper;14;35,71%;2,50
Enigma;BOOM;14;35,71%;3,07
Legion Commander;Davai Lama;14;85,71%;4,83
Lycan;Davai Lama;14;64,29%;5,46
Pudge;Wisper;14;57,14%;3,71
Sand King;BOOM;14;28,57%;2,76
Kunkka;Davai Lama;14;57,14%;3,57
Pudge;Pakazs;14;50,00%;4,89
Pudge;Jabz;14;64,29%;2,48
Dawnbreaker;No!ob;13;38,46%;3,25
Sand King;Davai Lama;13;30,77%;2,84
Ember Spirit;Davai Lama;13;61,54%;4,65
Death Prophet;Davai Lama;13;61,54%;3,08
Enchantress;Jabz;13;46,15%;2,50
Broodmother;Jabz;12;66,67%;4,33
Windranger;Jabz;12;83,33%;5,19
Magnus;No!ob;12;58,33%;4,22
Death Prophet;BOOM;12;75,00%;6,74
Kunkka;BOOM;12;8,33%;2,21
Keeper of the Light;Wisper;12;50,00%;5,09
Razor;Pakazs;12;58,33%;4,23
Abaddon;Wisper;12;41,67%;2,87
Razor;No!ob;12;58,33%;4,76
Batrider;Davai Lama;11;54,55%;2,46
Tiny;Pakazs;11;63,64%;6,23
Abaddon;Jabz;11;54,55%;2,93
Lycan;Jabz;11;18,18%;4,51
Viper;BOOM;11;54,55%;4,35
Monkey King;Jabz;10;60,00%;2,93
Dark Willow;Jabz;10;40,00%;2,43
Dragon Knight;Wisper;10;30,00%;3,79
Death Prophet;Wisper;10;60,00%;5,72
Marci;Jabz;10;50,00%;3,02
Necrophos;Wisper;10;80,00%;3,98
Bristleback;Pakazs;10;60,00%;3,23
Leshrac;Jabz;10;40,00%;2,42
Largo;Davai Lama;10;70,00%;3,85
Viper;Jabz;10;30,00%;1,87
Undying;BOOM;10;70,00%;5,92
Lycan;BOOM;10;70,00%;8,00
Leshrac;No!ob;10;60,00%;4,17
Underlord;No!ob;10;80,00%;4,62
Razor;BOOM;10;60,00%;4,10
Legion Commander;Jabz;10;40,00%;2,75


Hero;Player;Total Count;Winrate;Avg. KAL
Clockwerk;Scofield;216;64,35%;2,47
Tusk;Scofield;171;48,54%;2,04
Nyx Assassin;Scofield;142;63,38%;2,47
Mirana;Tims;137;69,34%;5,56
Tiny;Scofield;134;46,27%;2,02
Bane;Fng;130;57,69%;2,22
Hoodwink;OmaR;128;50,78%;3,70
Rubick;Matthew;127;55,91%;3,21
Vengeful Spirit;Fng;121;57,85%;2,06
Disruptor;XNova;120;55,83%;3,27
Rubick;OmaR;111;59,46%;3,24
Rubick;Tims;108;47,22%;2,78
Disruptor;Fng;106;56,60%;2,46
Earth Spirit;Scofield;106;61,32%;2,65
Rubick;Scofield;105;48,57%;2,34
Bane;XNova;102;58,82%;2,09
Phoenix;XNova;98;54,08%;3,39
Tusk;Tims;97;46,39%;2,55
Nyx Assassin;Matthew;96;67,71%;2,76
Hoodwink;Tims;95;46,32%;3,20
Chen;XNova;93;61,29%;3,62
Earth Spirit;Tims;92;54,35%;3,38
Earthshaker;Tims;91;61,54%;3,39
Earthshaker;Scofield;90;55,56%;2,36
Tusk;Matthew;89;43,82%;2,66
Ancient Apparition;Fng;88;59,09%;2,94
Treant Protector;Fng;85;64,71%;2,45
Snapfire;Matthew;84;61,90%;4,06
Snapfire;Tims;82;54,88%;3,55
Crystal Maiden;Fng;81;54,32%;2,22
Nyx Assassin;Tims;80;67,50%;2,81
Chen;Fng;80;55,00%;2,90
Hoodwink;Scofield;78;62,82%;3,32
Earth Spirit;Matthew;76;50,00%;3,31
Lion;Tims;76;63,16%;2,69
Clockwerk;Matthew;75;52,00%;2,74
Enchantress;XNova;75;52,00%;2,67
Witch Doctor;Fng;74;44,59%;2,23
Lich;Fng;71;59,15%;2,56
Enchantress;pantomem;69;56,52%;2,45
Jakiro;Fng;69;53,62%;2,48
Shadow Demon;XNova;69;60,87%;2,38
Enchantress;Fng;69;46,38%;2,35
Shadow Demon;Fng;67;47,76%;1,85
Witch Doctor;XNova;67;62,69%;2,57
Undying;Fng;67;64,18%;2,56
Bane;pantomem;67;58,21%;2,08
Elder Titan;XNova;67;62,69%;2,84
Keeper of the Light;Fng;66;62,12%;3,46
Lich;XNova;66;59,09%;2,47
Rubick;PlAnet;64;46,88%;3,98
Tiny;Tims;62;43,55%;1,99
Warlock;XNova;61;57,38%;3,83
Snapfire;Scofield;61;49,18%;2,49
Enigma;Tobi;61;57,38%;3,94
Jakiro;pantomem;58;51,72%;2,66
Dark Willow;OmaR;56;53,57%;3,50
Grimstroke;XNova;56;57,14%;2,87
Undying;Jaunuel;56;55,36%;2,57
Tiny;Matthew;56;50,00%;2,87
Disruptor;pantomem;56;60,71%;3,29
Phoenix;Jaunuel;56;57,14%;3,55
Shadow Demon;Tims;55;58,18%;3,27
Lion;Matthew;55;54,55%;2,41
Ogre Magi;XNova;55;65,45%;2,20
Oracle;XNova;54;61,11%;2,72
Clockwerk;pantomem;54;53,70%;2,17
Vengeful Spirit;XNova;54;68,52%;2,42
Lion;OmaR;54;55,56%;2,50
Venomancer;Tobi;54;50,00%;3,20
Winter Wyvern;Fng;53;54,72%;2,29
Mirana;PlAnet;53;62,26%;6,07
Clockwerk;XNova;53;54,72%;2,36
Clockwerk;Tims;53;64,15%;2,96
Lion;Scofield;52;48,08%;2,04
Sand King;Tims;52;53,85%;3,41
Lion;Fng;52;65,38%;2,07
Phoenix;PlAnet;52;50,00%;3,78
Dark Willow;Tims;52;59,62%;3,61
Batrider;OmaR;51;49,02%;2,45
Bounty Hunter;Matthew;51;60,78%;3,27
Shadow Shaman;OmaR;51;56,86%;1,98
Jakiro;XNova;51;50,98%;2,21
Pugna;pantomem;50;56,00%;2,59
Io;Fng;48;56,25%;2,32
Dazzle;Fng;48;41,67%;2,07
Rubick;Fng;48;60,42%;2,90
Spirit Breaker;Fng;47;68,09%;2,48
Grimstroke;Tims;47;61,70%;3,32
Keeper of the Light;PlAnet;47;51,06%;3,69
Crystal Maiden;XNova;46;52,17%;2,61
Grimstroke;Fng;46;58,70%;3,21
Phoenix;Tims;46;56,52%;3,05
Hoodwink;Matthew;45;48,89%;3,58
Enchantress;Jaunuel;45;44,44%;2,18
Undying;XNova;45;57,78%;2,49
Phoenix;pantomem;44;34,09%;2,20
Skywrath Mage;Scofield;44;54,55%;2,70
Warlock;pantomem;44;61,36%;3,00
Grimstroke;Scofield;44;59,09%;2,16
Dark Willow;Scofield;44;54,55%;2,41
Ancient Apparition;pantomem;43;53,49%;2,86
Shadow Shaman;Scofield;43;44,19%;1,68
Earthshaker;Matthew;43;62,79%;4,10
Io;Tims;43;55,81%;2,64
Tusk;pantomem;40;52,50%;2,07
Nyx Assassin;OmaR;40;55,00%;2,09
Tusk;XNova;39;51,28%;2,25
Tiny;OmaR;39;58,97%;2,43
Shadow Demon;OmaR;39;56,41%;2,92
Chen;pantomem;38;68,42%;4,76
Earthshaker;Fng;38;63,16%;3,07
Clockwerk;OmaR;38;63,16%;2,79
Monkey King;Matthew;38;57,89%;3,45
Nature's Prophet;Fng;38;47,37%;2,64
Ogre Magi;Fng;37;54,05%;2,28
Snapfire;OmaR;37;51,35%;3,44
Ancient Apparition;XNova;36;61,11%;2,93
Shadow Demon;Matthew;36;38,89%;2,90
Techies;OmaR;35;57,14%;2,70
Treant Protector;Jaunuel;35;57,14%;3,19
Crystal Maiden;Jaunuel;35;45,71%;2,82
Shadow Shaman;Tims;34;47,06%;2,01
Muerta;OmaR;34;41,18%;2,79
Silencer;XNova;34;58,82%;3,28
Mirana;Matthew;34;64,71%;4,49
Undying;pantomem;34;47,06%;2,62
Clockwerk;Jaunuel;33;54,55%;2,53
Windranger;PlAnet;33;57,58%;5,50
Rubick;XNova;33;45,45%;2,70
Phoenix;Fng;33;51,52%;2,70
Tusk;OmaR;33;51,52%;2,61
Hoodwink;PlAnet;33;39,39%;4,52
Crystal Maiden;pantomem;32;46,88%;1,96
Elder Titan;Jaunuel;32;50,00%;3,71
Spirit Breaker;Scofield;32;43,75%;1,95
Winter Wyvern;XNova;32;43,75%;2,12
Dark Willow;PlAnet;31;58,06%;3,80
Treant Protector;pantomem;31;67,74%;3,51
Vengeful Spirit;Tims;30;56,67%;2,47
Death Prophet;Tobi;30;66,67%;4,85
Lion;PlAnet;30;53,33%;2,73
Mirana;OmaR;30;63,33%;4,67
Ogre Magi;Tims;30;60,00%;3,03
Centaur Warrunner;Tobi;29;55,17%;3,67
Oracle;pantomem;29;58,62%;3,28
Windranger;Matthew;29;51,72%;3,23
Shadow Demon;Scofield;29;24,14%;1,53
Hoodwink;pantomem;28;64,29%;3,61
Disruptor;Jaunuel;28;67,86%;4,35
Shadow Demon;pantomem;28;75,00%;2,91
Disruptor;Tims;28;64,29%;3,40
Lion;XNova;27;48,15%;1,89
Elder Titan;Tims;27;48,15%;3,40
Silencer;pantomem;27;44,44%;2,39
Shadow Shaman;Fng;27;40,74%;1,79
Winter Wyvern;Scofield;27;40,74%;1,56
Skywrath Mage;Fng;27;55,56%;2,96
Dark Seer;Tobi;27;44,44%;4,29
Bounty Hunter;Tims;26;53,85%;2,78
Riki;Matthew;26;69,23%;3,85
Ringmaster;pantomem;26;57,69%;3,10
Warlock;Fng;26;53,85%;3,52
Bounty Hunter;XNova;26;65,38%;2,97
Nature's Prophet;Tims;26;57,69%;3,64
Shadow Shaman;PlAnet;26;65,38%;2,70
Muerta;Scofield;26;53,85%;2,54
Oracle;Jaunuel;25;64,00%;3,32
Elder Titan;Fng;25;52,00%;2,90
Oracle;Fng;25;36,00%;1,98
Earth Spirit;XNova;25;56,00%;2,25
Mirana;Fng;25;52,00%;3,34
Spirit Breaker;Matthew;25;48,00%;2,97
Treant Protector;XNova;25;56,00%;3,32
Mirana;Jaunuel;25;56,00%;4,83
Techies;XNova;25;56,00%;2,94
Marci;Matthew;25;52,00%;2,35
Techies;PlAnet;25;72,00%;4,39
Shadow Shaman;XNova;25;68,00%;1,88
Tiny;PlAnet;25;64,00%;2,92
Dazzle;XNova;25;52,00%;2,71
Silencer;Fng;24;45,83%;2,59
Marci;Scofield;24;37,50%;1,83
Snapfire;XNova;24;45,83%;2,48
Tusk;Fng;24;45,83%;2,19
Keeper of the Light;XNova;24;58,33%;2,63
Disruptor;PlAnet;23;47,83%;3,32
Elder Titan;Scofield;23;60,87%;2,38
Naga Siren;Tims;23;60,87%;3,92
Dark Willow;Matthew;23;60,87%;3,86
Grimstroke;Jaunuel;23;47,83%;3,22
Nyx Assassin;Fng;23;43,48%;2,28
Windranger;Tims;23;69,57%;4,30
Grimstroke;PlAnet;23;56,52%;4,15
Batrider;Matthew;23;39,13%;3,07
Io;XNova;23;56,52%;3,34
Shadow Demon;Jaunuel;23;43,48%;2,09
Spirit Breaker;Tims;22;50,00%;2,92
Pugna;Matthew;22;54,55%;4,10
Marci;OmaR;22;45,45%;2,46
Shadow Demon;PlAnet;22;59,09%;4,50
Keeper of the Light;Scofield;22;36,36%;1,86
Skywrath Mage;PlAnet;22;59,09%;3,64
Venomancer;Jaunuel;22;54,55%;3,30
Techies;Tims;21;47,62%;3,00
Muerta;Tims;21;57,14%;3,71
Skywrath Mage;Matthew;21;52,38%;2,46
Skywrath Mage;OmaR;21;52,38%;3,12
Clockwerk;Fng;21;47,62%;2,03
Grimstroke;pantomem;20;45,00%;2,47
Tusk;PlAnet;20;45,00%;2,57
Pugna;Jaunuel;20;50,00%;2,98
Naga Siren;pantomem;20;85,00%;5,32
Batrider;Tims;20;45,00%;3,30
Lich;Jaunuel;20;55,00%;2,90
Earthshaker;PlAnet;20;70,00%;3,98
Snapfire;PlAnet;20;50,00%;3,48
Abaddon;XNova;20;35,00%;1,65
Snapfire;pantomem;19;57,89%;3,04
Ringmaster;OmaR;19;42,11%;3,07
Snapfire;Fng;19;47,37%;2,87
Silencer;Jaunuel;19;31,58%;3,77
Bounty Hunter;Fng;19;36,84%;2,21
Jakiro;Jaunuel;19;47,37%;3,33
Mirana;Scofield;18;61,11%;3,04
Enigma;Fng;18;50,00%;2,34
Batrider;PlAnet;18;61,11%;2,95
Shadow Shaman;Matthew;18;44,44%;2,38
Batrider;pantomem;18;44,44%;1,92
Abaddon;Fng;17;64,71%;2,42
Abaddon;pantomem;17;47,06%;2,13
Jakiro;Tobi;17;23,53%;1,61
Batrider;Jaunuel;17;58,82%;2,91
Tusk;Jaunuel;17;41,18%;1,91
Clockwerk;PlAnet;17;64,71%;4,10
Ancient Apparition;PlAnet;17;52,94%;2,79
Ringmaster;PlAnet;17;41,18%;3,24
Grimstroke;OmaR;17;35,29%;2,42
Techies;Fng;17;64,71%;2,20
Io;Matthew;17;41,18%;2,43
Rubick;Jaunuel;16;75,00%;4,16
Io;pantomem;16;68,75%;3,44
Winter Wyvern;pantomem;16;31,25%;1,57
Nyx Assassin;PlAnet;16;50,00%;2,55
Mirana;XNova;16;56,25%;4,14
Lion;Jaunuel;16;75,00%;2,04
Ogre Magi;pantomem;16;56,25%;2,72
Warlock;Jaunuel;16;56,25%;3,98
Chen;Jaunuel;16;62,50%;3,94
Nyx Assassin;XNova;15;93,33%;2,35
Spirit Breaker;OmaR;15;73,33%;3,49
Winter Wyvern;Tims;15;53,33%;2,40
Keeper of the Light;Tims;15;46,67%;2,68
Phoenix;Tobi;15;46,67%;3,44
Muerta;PlAnet;15;53,33%;3,86
Riki;Tims;15;53,33%;3,28
Grimstroke;Matthew;14;50,00%;2,79
Enigma;Tims;14;71,43%;3,49
Vengeful Spirit;Jaunuel;14;35,71%;1,42
Skywrath Mage;Tims;14;50,00%;2,70
Nature's Prophet;Tobi;14;57,14%;3,93
Gyrocopter;Scofield;14;42,86%;2,10
Jakiro;Tims;13;38,46%;2,84
Earth Spirit;OmaR;13;53,85%;2,58
Elder Titan;pantomem;13;38,46%;2,08
Bane;Jaunuel;13;30,77%;1,80
Venomancer;Fng;13;53,85%;2,41
Disruptor;Matthew;13;53,85%;3,29
Lich;pantomem;13;61,54%;2,77
Mirana;Tobi;13;61,54%;4,96
Ogre Magi;Jaunuel;13;61,54%;2,29
Muerta;Matthew;13;38,46%;2,84
Naga Siren;Tobi;13;53,85%;3,32
Mirana;pantomem;13;53,85%;3,06
Batrider;Fng;13;46,15%;2,27
Ancient Apparition;Jaunuel;13;69,23%;3,58
Viper;Tobi;12;66,67%;4,07
Tinker;Jaunuel;12;33,33%;3,33
Nyx Assassin;Jaunuel;12;50,00%;2,41
Omniknight;Fng;12;75,00%;2,31
Marci;Tims;12;50,00%;2,31
Abaddon;Jaunuel;12;50,00%;1,80
Marci;XNova;12;66,67%;2,66
Jakiro;Matthew;12;66,67%;4,29
Batrider;Tobi;12;41,67%;2,24
Dazzle;pantomem;11;54,55%;2,37
Pugna;XNova;11;45,45%;2,47
Gyrocopter;OmaR;11;63,64%;2,96
Pugna;Tims;11;63,64%;2,96
Oracle;Matthew;11;36,36%;2,30
Enchantress;Tims;11;72,73%;2,42
Weaver;Tims;11;90,91%;5,59
Nature's Prophet;PlAnet;11;63,64%;3,57
Naga Siren;Fng;11;27,27%;2,10
Magnus;Tims;11;54,55%;2,64
Leshrac;Fng;11;54,55%;2,13
Nature's Prophet;pantomem;11;36,36%;1,77
Keeper of the Light;Matthew;11;63,64%;5,77
Pugna;Tobi;11;36,36%;1,91
Slardar;Scofield;11;54,55%;1,77
Batrider;Scofield;11;36,36%;1,79
Shadow Shaman;pantomem;11;63,64%;2,36
Riki;OmaR;11;72,73%;3,78
Doom;Fng;11;81,82%;4,91
Zeus;Jaunuel;10;20,00%;2,81
Warlock;Tobi;10;70,00%;2,89
Undying;Scofield;10;50,00%;3,02
Pugna;Fng;10;80,00%;3,32
Chen;Tobi;10;50,00%;2,33
Ringmaster;Jaunuel;10;60,00%;3,48
Magnus;Scofield;10;80,00%;1,61
Undying;Tobi;10;80,00%;3,19
Rubick;pantomem;10;30,00%;2,12
Io;Jaunuel;10;40,00%;2,75
Nyx Assassin;Tobi;10;40,00%;1,89
Vengeful Spirit;Scofield;10;70,00%;2,01
Omniknight;XNova;10;50,00%;1,74
Weaver;Fng;10;60,00%;2,38
